master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
11_2_U1,11_2,U1,Are there interesting patterns within different set of counties based on different combinations of parameters that might help us understand COVID-19 outbreaks and better prioritize resources?,N,na
11_2_U2,11_2,U1,Example of combinations of parameters.,N,na
11_2_U3,11_2,U1,"Hey, RT, show me Midwest plus Rural plus very high poverty rate.",VR,na
11_2_U4,11_2,S,Map of covid vulnerability rank,NS,na
11_2_U5,11_2,U1,Thank you.,N,na
11_2_U6,11_2,U1,What should I take a look on?,CR,K
11_2_U7,11_2,U2,"Rural, high poverty rate.",VR,na
11_2_U8,11_2,U1,It's showing you the...,N,na
11_2_U9,11_2,U2,Maybe it's not...,N,na
11_2_U10,11_2,U1,"Oh, yeah, it's not...",N,na
11_2_U11,11_2,U2,"Oh, no, it's the same.",N,na
11_2_U12,11_2,U1,Okay.,N,na
11_2_U13,11_2,U1,But what is with the Midwest?,CR,V
11_2_U14,11_2,U2,Exactly.,N,na
11_2_U15,11_2,U1,So are there interesting patterns within different set of counties based on different combinations of parameters that might help us understand COVID-19 outbreaks and better prioritize resources?,N,na
11_2_U16,11_2,U1,Okay.,N,na
11_2_U17,11_2,U1,"Oh, and the attributes are here.",N,na
11_2_U18,11_2,U1,"So, hey, RT, can you show me Midwest and Rural and high poverty rate map?",VR,na
11_2_U19,11_2,U1,"Oh, no, it's this one.",N,na
11_2_U20,11_2,U1,Is this one?,CR,V
11_2_U21,11_2,U2,No.,N,na
11_2_U22,11_2,U1,"Oh, is this one?",CR,V
11_2_U23,11_2,U1,"It has the word Midwest, so...",N,na
11_2_U24,11_2,U2,"This is a previous answer, actually.",N,na
11_2_U25,11_2,U1,Okay.,N,na
11_2_U26,11_2,U2,Wait.,N,na
11_2_U27,11_2,U2,Show me Midwest Rural Counties with high poverty rate.,VR,na
11_2_U28,11_2,U2,Okay.,N,na
11_2_U29,11_2,U2,Show me Midwest Counties.,VR,na
11_2_U30,11_2,U2,I think you'd want something.,N,na
11_2_U31,11_2,U2,Show me poverty rates in Midwest Counties.,VR,na
11_2_U32,11_2,U1,You'll be creating...,N,na
11_2_U33,11_2,S,Map of county type.,NS,na
11_2_U34,11_2,U1,Nice.,N,na
11_2_U35,11_2,U2,"No, this is the same thing that's always...",N,na
11_2_U36,11_2,U1,Map of county type.,N,na
11_2_U37,11_2,U2,"Yeah, it's been...",N,na
11_2_U38,11_2,U1,"Oh, so this is...",N,na
11_2_U39,11_2,U1,Okay.,N,na
11_2_U40,11_2,U1,Show me Midwest and Southwest.,VR,na
11_2_U41,11_2,U1,"Southeast, Southwest.",VR,na
11_2_U42,11_2,U1,I guess those would be,N,na
11_2_U43,11_2,U1,some bar charts or something.,N,na
11_2_U44,11_2,U2,Show me poverty rates by…,VR,na
11_2_U45,11_2,U2,No.,N,na
11_2_U46,11_2,U2,Show me poverty rates for rural counties.,VR,na
11_2_U47,11_2,U1,Maybe we can try the second example.,N,na
11_2_U48,11_2,U2,"I guess it doesn't answer to multiple parameters all the time, but we can ask for individual parameters.",N,na
11_2_U49,11_2,U1,Yes Let's try that.,N,na
11_2_U50,11_2,U1,Wow.,N,na
11_2_U51,11_2,U1,"Okay, so you can...",N,na
11_2_U52,11_2,U1,"Okay, I see.",N,na
11_2_U53,11_2,U2,Show me poverty rates by county.,VR,na
11_2_U54,11_2,U2,No.,N,na
11_2_U55,11_2,U2,I want high poverty rates.,VR,na
11_2_U56,11_2,U2,Show me high poverty rates by county.,VR,na
11_2_U57,11_2,S,Map of county type filtered by high poverty rates.,NS,na
11_2_U58,11_2,U1,Nice.,N,na
11_2_U59,11_2,U1,Map of county type filtered by high poverty rates.,N,na
11_2_U60,11_2,U1,Cool.,N,na
11_2_U61,11_2,U1,"urban, suburban, rural and small city.",N,na
11_2_U62,11_2,U2,Show me high poverty rates by county for rural.,VR,na
11_2_U63,11_2,U2,I hate that word.,N,na
11_2_U64,11_2,U1,Maybe it's your first...,N,na
11_2_U65,11_2,U1,County type.,VR,na
11_2_U66,11_2,U1,What is a county type?,CR,V
11_2_U67,11_2,U2,That's a county type.,N,na
11_2_U68,11_2,U1,"How about small city, rural?",Vis,na
11_2_U69,11_2,U1,"Okay, I see.",N,na
11_2_U70,11_2,U1,Map of county type filtered by high poverty rates.,N,na
11_2_U71,11_2,U2,So those...,N,na
11_2_U72,11_2,U1,Those ones here are high poverty rates?,CR,V
11_2_U73,11_2,U2,But you don't know how high the rate is.,N,na
11_2_U74,11_2,U2,Just...,N,na
11_2_U75,11_2,U1,Ah.,N,na
11_2_U76,11_2,U2,Map of county filtered by high poverty rates.,N,na
11_2_U77,11_2,U2,"I guess, I guess, yeah.",N,na
11_2_U78,11_2,U2,Show me very high poverty rates by county.,VR,na
11_2_U79,11_2,S,Map of county type filtered by high poverty rates.,NS,na
11_2_U80,11_2,U1,"Oh, you're crushing it.",N,na
11_2_U81,11_2,U2,This is a different...,N,na
11_2_U82,11_2,U2,"Yeah, but I want to filter the counties.",N,na
11_2_U83,11_2,U2,Show me urban poverty rates.,N,na
11_2_U84,11_2,U2,"But it's not doing anything special from last time, I think.",N,na
11_2_U85,11_2,U1,"Oh, like a different type of maps?",CR,A
11_2_U86,11_2,U2,"Yeah, as in...",N,na
11_2_U87,11_2,U2,You cannot ask for more filters all the time.,N,na
11_2_U88,11_2,U1,"Oh, sorry.",N,na
11_2_U89,11_2,U1,"Oh, we are sharing the same stuff.",N,na
11_2_U90,11_2,U2,Yeah.,N,na
11_2_U91,11_2,U1,"Counties, CDC cases, attributes.",VR,na
11_2_U92,11_2,U1,"Oh, so we can...",N,na
11_2_U93,11_2,U2,Show me...,N,na
11_2_U94,11_2,U1,The Rockies.,VR,na
11_2_U95,11_2,U1,I want to see the Rockies.,VR,na
11_2_U96,11_2,U2,Go ahead.,N,na
11_2_U97,11_2,U1,"Oh, the Pacific.",N,na
11_2_U98,11_2,U1,We haven't seen anything about the Pacific.,Vis,na
11_2_U99,11_2,U1,I want to see that.,N,na
11_2_U100,11_2,U1,Can you show me a map of the Pacific?,VR,na
11_2_U101,11_2,U2,I think it only has the US map.,N,na
11_2_U102,11_2,U1,But what is with the Pacific?,N,na
11_2_U103,11_2,U1,As in...,N,na
11_2_U104,11_2,U1,Is it Hawaii?,N,na
11_2_U105,11_2,U1,The US map.,N,na
11_2_U106,11_2,U1,Where is the Rockies?,N,na
11_2_U107,11_2,U1,"Oh, by a region?",N,na
11_2_U108,11_2,U1,But that doesn't make sense.,N,na
11_2_U109,11_2,U1,"Counties, CDC cases, attributes.",VR,na
11_2_U110,11_2,U2,Show me COVID cases for small cities.,VR,na
11_2_U111,11_2,S,Line chart of NUM CASES vs. date filtered by small-city,NS,na
11_2_U112,11_2,U1,He maybe can… Arti he maybe can show me a line chart for the Pacific for high poverty rates.,Vis,na
11_2_U113,11_2,U2,"Ask again, but more.",N,na
11_2_U114,11_2,U1,"Hey, Artie, Can you show me the Pacific number of high poverty rates and rural…",VR,na
11_2_U115,11_2,U1,"Okay, I guess that was the very consistent phrase.",N,na
11_2_U116,11_2,U2,Show me COVID cases by county for the Pacific region.,VR,na
11_2_U117,11_2,U2,Show me COVID cases by county for east.,VR,na
11_2_U118,11_2,S,Map of county type filtered by Southwest,NS,na
11_2_U119,11_2,U2,I want to see...,N,na
11_2_U120,11_2,U2,Show me COVID cases by county for west.,VR,na
11_2_U121,11_2,U1,"Oh, that's very cool.",N,na
11_2_U122,11_2,U1,"Yeah, so we got a region.",N,na
11_2_U123,11_2,U2,"Well, map of county type,but not COVID cases.",N,na
11_2_U124,11_2,U2,Show me COVID cases for west.,VR,na
11_2_U125,11_2,S,Line chart of NUM CASES vs. date filtered by Pacific,NS,na
11_2_U126,11_2,U1,Filtered by Pacific.,N,na
11_2_U127,11_2,U1,Okay.,N,na
11_2_U128,11_2,U1,When did we ask him?,CR,K
11_2_U129,11_2,U2,I think we just did.,N,na
11_2_U130,11_2,U2,"Yes, you Pacific, that's west.",VR,na
11_2_U131,11_2,U1,Show me COVID cases for California.,N,na
11_2_U132,11_2,S,Line chart of NUM CASES vs. date filtered by CA,NS,na
11_2_U133,11_2,U2,Show me COVID cases for California by CA.,VR,na
11_2_U134,11_2,U2,I think I was too fast.,N,na
11_2_U135,11_2,U2,Show me COVID cases for California by county.,VR,na
11_2_U136,11_2,S,Line chart of NUM CASES vs. date filtered by CA colored by county,NS,na
11_2_U137,11_2,U2,Show me COVID cases for west by county.,VR,na
11_2_U138,11_2,S,Line chart of NUM CASES vs. date filtered by Pacific colored by county,NS,na
11_2_U139,11_2,U1,You see by Pacific.,N,na
11_2_U140,11_2,U2,"But if we get the rates,they're almost identical to California, which is great.",N,na
11_2_U141,11_2,U2,"The same skills, yeah?",N,na
11_2_U142,11_2,U1,"Oh, maybe it's the...",N,na
11_2_U143,11_2,U1,Apart from...,N,na
11_2_U144,11_2,U1,Would you want to check if it's very different from the Rockies?,CR,V
11_2_U145,11_2,U1,Rockies is a very different region.,N,na
11_2_U146,11_2,U2,"Yeah, I think it's central, right?",CR,A
11_2_U147,11_2,U1,"Yeah, something like that.",N,na
11_2_U148,11_2,U2,Show me COVID cases by county for Central America.,VR,na
11_2_U149,11_2,U1,Show me a line chart of the number of cases versus the date colored by county type in the Rockies.,VR,na
11_2_U150,11_2,S,Line chart of NUM CASES vs. date filtered by Rockies,NS,na
11_2_U151,11_2,U1,"Okay, so if I just read the name of the map, it will be much easier for Artie to give me whatever he wants.",N,na
11_2_U152,11_2,U2,Okay We should come up with some questions.,N,na
11_2_U153,11_2,U1,Yeah.,N,na
11_2_U154,11_2,U2,"Like his, I don't know.",N,na
11_2_U155,11_2,U1,Are there interesting patterns?,N,na
11_2_U156,11_2,U1,"I think Oh, the Rockies started earlier and they have a higher rate of stuff.",N,na
11_2_U157,11_2,U2,So Rockies started earlier?,CR,A
11_2_U158,11_2,U1,The wave started earlier than in California.,N,na
11_2_U159,11_2,U1,"Oh, but no, look,the, But no, look, the axes are very...",N,na
11_2_U160,11_2,U2,"Oh, yep.",N,na
11_2_U161,11_2,U1,"Well, this is the number of cases, but…",N,na
11_2_U162,11_2,U1,"And for the Pacific, Pacific it's similar, I guess.",N,na
11_2_U163,11_2,U2,"Yeah, that's, I mean, for me, this is same fully.",N,na
11_2_U164,11_2,U2,"Oh, actually, it's not quite, I didn't think of it, You see, I think for Pacific in California,",N,na
11_2_U165,11_2,U2,"I mean, it's more numbers than California, which makes sense, but...",N,na
11_2_U166,11_2,U1,Uh-huh.,N,na
11_2_U167,11_2,U2,For small cities and for rural.,N,na
11_2_U168,11_2,U2,"Well, yeah.",N,na
11_2_U169,11_2,U2,And for everything.,N,na
11_2_U170,11_2,U2,"All right, for more urban, because, you know...",N,na
11_2_U171,11_2,U1,"Yeah, maybe… But look, it's very interesting in the Rockies, You have the small cities up The small cities have a larger number of cases than the urban…",N,na
11_2_U172,11_2,U2,But you're right that...,N,na
11_2_U173,11_2,U2,"There is a slope, I mean, there is an increase, a sudden increase from September and here it started in October.",N,na
11_2_U174,11_2,U1,"Yeah, so delayed as well as well.",N,na
11_2_U175,11_2,U2,Yeah.,N,na
11_2_U176,11_2,U1,"Or maybe in the Rockies, there are not as many urban areas.",N,na
11_2_U177,11_2,U2,"There shouldn't be, yeah.",N,na
11_2_U178,11_2,U1,That's true.,N,na
11_2_U179,11_2,U1,"Yeah, would you like to try more stuff in the Rockies for all these parameters, like uninsured?",N,na
11_2_U180,11_2,U2,Sure.,N,na
11_2_U181,11_2,U1,"Hey, Artie, can you show me a chart of uninsured people in the Rockies?",VR,na
11_2_U182,11_2,U2,You can ask for uninsured rates.,N,na
11_2_U183,11_2,U1,"Hey, Artie, can you show me a map of access to doctors within the Rockies region?",VR,na
11_2_U184,11_2,S,Map of access to doctors filtered by rockies,NS,na
11_2_U185,11_2,U2,"Well, yes.",N,na
11_2_U186,11_2,U1,"Thank you, Artie.",N,na
11_2_U187,11_2,U1,So maybe we can use this...We can use Artie to drill down into a specific region and to analyze that specific region with respect to...,N,na
11_2_U188,11_2,U1,Or to analyze to…,N,na
11_2_U189,11_2,S,Map of region,NS,na
11_2_U190,11_2,U1,"Oh, that's great, thank you.",N,na
11_2_U191,11_2,U1,Or two regions.,N,na
11_2_U192,11_2,U1,We can compare one region to another region by using this kind of...,N,na
11_2_U193,11_2,U1,We can...,N,na
11_2_U194,11_2,S,Map of region,NS,na
11_2_U195,11_2,U1,Oh!,N,na
11_2_U196,11_2,U1,Artie is very excited to show us the map of regions.,N,na
11_2_U197,11_2,U2,"Oh, wow, three times.",N,na
11_2_U198,11_2,U1,"Will he show the map of regions if we just mentioned map of regions, or what do you think?",CR,K
11_2_U199,11_2,U2,That's a great point. I want to see the map of regions again.,VR,na
11_2_U200,11_2,U1,"No, he is very smart, He doesn't show the map of regions as often.",N,na
11_2_U201,11_2,U2,"I want to see the map of regions, though.",VR,na
11_2_U202,11_2,U1,"Oh, maybe he has a threshold.",N,na
11_2_U203,11_2,U1,So after he displayed the map of regions,N,na
11_2_U204,11_2,U1,"three times, he won't display the map of regions any more times.",N,na
11_2_U205,11_2,U1,Maybe.,N,na
11_2_U206,11_2,U2,"Oh, I also want to see the map of county types.",VR,na
11_2_U207,11_2,U2,But I don't know.,N,na
11_2_U208,11_2,U1,"Yeah, we weren't...",N,na
11_2_U209,11_2,U2,"Oh, maybe when we were excited, then he got the map of regions, but...",N,na
11_2_U210,11_2,U2,Okay.,N,na
11_2_U211,11_2,U1,Set of counties.,VR,na
11_2_U212,11_2,U2,"We can't correlate that, I guess, to COVID cases.",N,na
11_2_U213,11_2,U2,I want to see COVID cases by county for the Rockies.,VR,na
11_2_U214,11_2,S,Map of region,NS,na
11_2_U215,11_2,U2,I don't know.,N,na
11_2_U216,11_2,U2,"Hey, Artie, give me a map of COVID cases in the Rockies.",VR,na
11_2_U217,11_2,U2,I was screaming.,N,na
11_2_U218,11_2,U1,Were you interested in the COVID cases?,N,na
11_2_U219,11_2,U2,"Yeah, I want to see the same thing for COVID.",Vis,na
11_2_U220,11_2,U1,"Yeah, you just need to read out loud the title of the chart over there.",N,na
11_2_U221,11_2,U2,Okay.,N,na
11_2_U222,11_2,U2,Map of COVID cases filtered by Rockies.,VR,na
11_2_U223,11_2,U1,"Yeah, that could be a thing, Map of number of cases filtered by Rockies, nice",VR,na
11_2_U224,11_2,U2,I want to see that for elderly percentage.,Vis,na
11_2_U225,11_2,U1,She has memories?,N,na
11_2_U226,11_2,U2,No!,N,na
11_2_U227,11_2,U1,If she had memories I would have been really impressed.,N,na
11_2_U228,11_2,U2,I want to see that for uninsured people.,VR,na
11_2_U229,11_2,U2,I guess it's going to show map up there.,N,na
11_2_U230,11_2,U2,"Yeah, it doesn't filter by...Oh, that sounds like map, I want to see the map of…",N,na
11_2_U231,11_2,U2,What's num cases?,CR,V
11_2_U232,11_2,U2,"I mean, I have to call...",N,na
11_2_U233,11_2,U1,"Oh, like the line chart, but...",N,na
11_2_U234,11_2,U1,"Yeah Line chart by, by map",N,na
11_2_U235,11_2,U2,Map of num cases filtered by Midwest.,VR,na
11_2_U236,11_2,U2,I want to see the map of num cases filtered by Midwest.,VR,na
11_2_U237,11_2,U2,I think I'm going to ask for COVID cases.,Vis,na
11_2_U238,11_2,U1,"You need to say here, Arty.",N,na
11_2_U239,11_2,S,Map of COVID cases filtered by Midwest.,NS,na
11_2_U240,11_2,U1,"Thank you, Arty.",N,na
11_2_U241,11_2,U2,Map of I want to see rural areas Only...filtered by...I think you can filter by rural counties.,VR,na
11_2_U242,11_2,U2,Map of COVID cases filtered by rural counties.,VR,na
11_2_U243,11_2,U2,That would be interesting.,N,na
11_2_U244,11_2,S,Map of COVID cases filtered by Rural.,NS,na
11_2_U245,11_2,U1,"Oh, so there are not that many.",N,na
11_2_U246,11_2,U1,"And you can have the same, but for...",N,na
11_2_U247,11_2,U2,What about just one region?,N,na
11_2_U248,11_2,U2,I want to see if I can...,N,na
11_2_U249,11_2,U2,Map of COVID cases filtered by rural for Midwest.,VR,na
11_2_U250,11_2,S,Map of region,NS,na
11_2_U251,11_2,U2,"I mean, more than...",N,na
11_2_U252,11_2,U1,Let me try it as well.,N,na
11_2_U253,11_2,U1,Okay.,N,na
11_2_U254,11_2,U1,"Hey, Arty, can you give me the map of diabetes filtered by Midwest and rural areas?",VR,na
11_2_U255,11_2,S,Map of diabetes filtered by small city,NS,na
11_2_U256,11_2,U2,"Oh, Midwest...",N,na
11_2_U257,11_2,U1,Midwest and whatever.,N,na
11_2_U258,11_2,U1,It's small city.,N,na
11_2_U259,11_2,U2,But it's not for Midwest?,CR,A
11_2_U260,11_2,U1,"Yeah, sure, but I said Midwest and rural or whatever and he gave me the small cities. Thank you, Arty.",N,na
11_2_U261,11_2,U1,"So he mixed up two things into one, but a different one.",N,na
11_2_U262,11_2,U1,"Okay, try again.",N,na
11_2_U263,11_2,U1,"So by rural and Midwest, he understood small city.",N,na
11_2_U264,11_2,U1,Maybe it's like...,N,na
11_2_U265,11_2,U2,Why?,N,na
11_2_U266,11_2,U1,"Well, because Arty is smart.",N,na
11_2_U267,11_2,U1,And...,N,na
11_2_U268,11_2,U1,"Oh, let's compare with the Pacific. So...",N,na
11_2_U269,11_2,U1,Okay.,N,na
11_2_U270,11_2,U1,"Filtered by Rockies, he has access to doctors.",Vis,na
11_2_U271,11_2,U1,"Which one would you say that would be most interesting from A to G here? So poverty, diabetes, cardiovascular disease…",N,na
11_2_U272,11_2,S,Map of access to doctors filtered by rockies,NS,na
11_2_U273,11_2,U1,What happened?,CR,V
11_2_U274,11_2,U2,We never asked for Rockies.,N,na
11_2_U275,11_2,U2,Um...I don't know.,N,na
11_2_U276,11_2,U1,We don't have...,N,na
11_2_U277,11_2,U2,African American population.,VR,na
11_2_U278,11_2,U1,We haven't asked about this. ,N,na
11_2_U279,11_2,S,yeah,NS,na
11_2_U280,11_2,U1,"Hey, Arty, can you give me a map of the African-American population filtered by Pacific?",VR,na
11_2_U281,11_2,S,Map of African American population,NS,na
11_2_U282,11_2,U1,Nice. We haven't seen that yet.,N,na
11_2_U283,11_2,U2,"Wait, how…?",N,na
11_2_U284,11_2,U2,Show me Hispanic population rates by county for Illinois.,VR,na
11_2_U285,11_2,U2,"Honestly, just one state,if I can...",N,na
11_2_U286,11_2,U2,No!,N,na
11_2_U287,11_2,S,Bar chart of county type vs num counties colored by hispanic population filtered by IL,NS,na
11_2_U288,11_2,U2,"I wanted to see the map of one state, but I guess it doesn't show that.",N,na
11_2_U289,11_2,U1,Yeah.,N,na
11_2_U290,11_2,U1,The entire country.,N,na
11_2_U291,11_2,U1,Okay.,N,na
11_2_U292,11_2,U2,Very low African-American population.,VR,na
11_2_U293,11_2,U2,"Wow. Wow, here?",N,na
11_2_U294,11_2,U2,Wow.,N,na
11_2_U295,11_2,U2,Not available.,N,na
11_2_U296,11_2,U1,Hmm.,N,na
11_2_U297,11_2,U2,"Uh, show me Hispanic population.",VR,na
11_2_U298,11_2,U2,Show me a map of Hispanic population.,VR,na
11_2_U299,11_2,U1,"Hey, Arty, can you show me a map of the Hispanic population?",VR,na
11_2_U300,11_2,U2,Map of Hispanic population by county.,N,na
11_2_U301,11_2,S,Bar chart of county type vs num counties colored by hispanic population,NS,na
11_2_U302,11_2,U2,"When I say by county, it gives up.",N,na
11_2_U303,11_2,U2,Uh...,N,na
11_2_U304,11_2,U2,Map of Hispanic...,VR,na
11_2_U305,11_2,U2,Map of Hispanic population by state.,VR,na
11_2_U306,11_2,U2,Okay It doesn't have map.,CR,K
11_2_U307,11_2,U2,Hispanic population by state.,VR,na
11_2_U308,11_2,U2,I want to see Hispanic population ,VR,na
11_2_U309,11_2,U2,"Oh, I don't have by state.",N,na
11_2_U310,11_2,U1,Yeah.,N,na
11_2_U311,11_2,U1,"Oh, but what about uh",N,na
11_2_U312,11_2,U1,"Hey, Arty,can you give me a map of the social vulnerability?",VR,na
11_2_U313,11_2,S,Map of social vulnerability,NS,na
11_2_U314,11_2,U1,Can this be correlated with…,N,na
11_2_U315,11_2,U2,Hmm.,N,na
11_2_U316,11_2,U1,"I mean, you don't have data for this.",N,na
11_2_U317,11_2,U1,Yeah.,N,na
11_2_U318,11_2,U1,"Well, and I guess the...",N,na
11_2_U319,11_2,U1,"We only have three minutes, but the idea here is to look more into the region, so Midwest, Southwest, whatever.",Vis,na
11_2_U320,11_2,U2,I guess.,N,na
11_2_U321,11_2,U1,So maybe we have for the Rockies something pick another region.,N,na
11_2_U322,11_2,U1,So we can ask about another region about something.,N,na
11_2_U323,11_2,U2,Where is...,N,na
11_2_U324,11_2,U1,The other regions?,CR,K
11_2_U325,11_2,U2,Midwest.,N,na
11_2_U326,11_2,U2,Or is it Midwest?,N,na
11_2_U327,11_2,S,Map of region,NS,na
11_2_U328,11_2,U1,"Oh, perfect.",N,na
11_2_U329,11_2,U1,"Yeah, Midwest.",N,na
11_2_U330,11_2,U2,Sorry?,CR,A
11_2_U331,11_2,U2,You want to see the map of regions?,CR,K
11_2_U332,11_2,U1,"No, that's there.",N,na
11_2_U333,11_2,U1,But pick one region.,N,na
11_2_U334,11_2,U2,"No, I wanted to show...",N,na
11_2_U335,11_2,U1,"Non-contiguous, what is non-contiguous?",CR,V
11_2_U336,11_2,U2,What did we ask access to doctors?,Vis,na
11_2_U337,11_2,U2,Show me access to doctors for Midwest.,VR,na
11_2_U338,11_2,S,Bar chart of access to doctors vs num counties colored by Region filtered by midwest,NS,na
11_2_U339,11_2,U2,Show me a map of access to doctors filtered by Midwest.,VR,na
11_2_U340,11_2,S,Access to doctors filtered by midwest,NS,na
11_2_U341,11_2,U2,"Yeah, I have to see a map sometimes.",N,na
11_2_U342,11_2,U2,Thank you.,N,na
11_2_U343,11_2,U2,Show me African-American population for Midwest.,VR,na
11_2_U344,11_2,U2,"No, I have to see a map.",N,na
11_2_U345,11_2,S,Map of African American population filtered by midwest,NS,na
11_2_U346,11_2,U1,"Yeah, sometimes the time he catches the stuff.",N,na
11_2_U347,11_2,U2,Yeah.,N,na
11_2_U348,11_2,U2,Want me something?,N,na
11_2_U349,11_2,U1,Social vulnerability?,VR,na
11_2_U350,11_2,U2,Yeah.,N,na
11_2_U351,11_2,U1,"Hey, Artees, show me a map of social vulnerability.",VR,na
11_2_U352,11_2,S,Map of social vulnerability,NS,na
11_2_U353,11_2,U1,"okay Thank you, Artees.",N,na
11_2_U354,11_2,U1,"Hey, Artees, give me a map of...",N,na
11_2_U355,11_2,S,Map of social vulnerability,NS,na
11_2_U356,11_2,U1,"Hey, Artees, give me a map of social vulnerability by Midwest.",VR,na
11_2_U357,11_2,S,Map of social vulnerability filtered by midwest,NS,na
11_2_U358,11_2,U2,It's that one.,N,na
11_2_U359,11_2,U1,"No, yeah.",N,na
11_2_U360,11_2,U1,And maybe we can ask the same for the Rocky So have a comparison one on one.,Vis,na
11_2_U361,11_2,U2,"Okay, so",N,na
11_2_U362,11_2,U2,so Show me the map of African-American population filtered by the Rockies.,VR,na
11_2_U363,11_2,S,Map of African American population filtered by Rockies,NS,na
11_2_U364,11_2,U2,Yeah.,N,na
11_2_U365,11_2,U1,"Yeah, it's a soft plot of that, but now we can get some interesting patterns within the different sets of counties.",N,na
11_2_U366,11_2,S,Map of county type.,NS,na
11_2_U367,11_2,U1,Okay.,N,na
11_2_U368,11_2,U1,"And...we have access to the Rocky, Social vulnerabilities in the Rockies.",N,na
11_2_U369,11_2,U2,We made it for almost.,N,na
11_2_U370,11_2,U1,"Hey, Artees, can you give me a map of social vulnerability filtered by the Rockies?",VR,na
11_2_U371,11_2,U1,"Hey, Artees, can you give me a map of social vulnerability filtered by the Rockies?",VR,na
11_2_U372,11_2,S,Map of social vulnerability,NS,na
11_2_U373,11_2,U1,"Hey, Artees, can you give me a mao of elderly percentage in the Rockies",VR,na
11_2_U374,11_2,S,Map of elderly percentage ,NS,na
11_2_U375,11_2,U1,Sorry for taking up the final seconds.,N,na
11_2_U376,11_2,U2,Show me a map of social vulnerability ranked for the Rockies.,VR,na
14_1_U1,14_1,U1,All right.,N,na
14_1_U2,14_1,U1,We can start discussing the task.,N,na
14_1_U3,14_1,U2,Yeah.,N,na
14_1_U4,14_1,U1,Okay.,N,na
14_1_U5,14_1,U1,I will say that first we should focus on the most important aspects of the most important metrics.,N,na
14_1_U6,14_1,U1,"For example, COVID risk in different counties.",Vis,na
14_1_U7,14_1,U1,It could be interesting to see like a map of the COVID risk in the United States.,Vis,na
14_1_U8,14_1,U2,Yeah.,N,na
14_1_U9,14_1,U2,Like state-wide.,N,na
14_1_U10,14_1,U1,Yeah.,N,na
14_1_U11,14_1,U1,Yeah.,N,na
14_1_U12,14_1,U1,Like distribution on geographical map.,N,na
14_1_U13,14_1,U2,Yeah.,N,na
14_1_U14,14_1,U2,Maybe we can like get a visualization of how like which state is more prone to COVID risk.,Vis,na
14_1_U15,14_1,U1,Yes.,N,na
14_1_U16,14_1,U1,"And also, for example, poverty.",Vis,na
14_1_U17,14_1,U1,"Like, Artie, can you show us some data about poverty?",VR,na
14_1_U18,14_1,U1,"Artie, can you show us some data about poverty?",VR,na
14_1_U19,14_1,U1,Okay.,N,na
14_1_U20,14_1,U1,Let's move on.,N,na
14_1_U21,14_1,U1,Yeah.,N,na
14_1_U22,14_1,U2,"So I think we are like, so in the question they're asking, I think like, it's mainly focusing on the COVID risk, but also like, we should consider other factors also when directing the resources.",N,na
14_1_U23,14_1,U2,"I think in the question, they are trying to tell that.",N,na
14_1_U24,14_1,U2,"So should we like correlate COVID risk, diabetes and all and come to a conclusion or?",CR,K
14_1_U25,14_1,U1,I'm not really sure.,N,na
14_1_U26,14_1,U1,Maybe yes.,N,na
14_1_U27,14_1,U2,Okay.,N,na
14_1_U28,14_1,U1,So yeah.,N,na
14_1_U29,14_1,U1,So as we talked.,N,na
14_1_U30,14_1,S,Map of covid vulnerability rank,NS,na
14_1_U31,14_1,U1,Okay.,N,na
14_1_U32,14_1,U1,Thank you.,N,na
14_1_U33,14_1,U1,Here we have like a map of the COVID vulnerability.,N,na
14_1_U34,14_1,U2,Yeah.,N,na
14_1_U35,14_1,U1,With the.,N,na
14_1_U36,14_1,U1,I think it's like about COVID risk.,N,na
14_1_U37,14_1,U1,This shows that the like the South is more prone to more such vulnerable to COVID.,N,na
14_1_U38,14_1,U2,Yeah.,N,na
14_1_U39,14_1,U1,"And also like in this map, it seems like.",N,na
14_1_U40,14_1,U1,Maybe like some of these areas are like more rural areas.,N,na
14_1_U41,14_1,U2,"Yeah, the southeast",N,na
14_1_U42,14_1,U1,I think that could be that could be the case.,N,na
14_1_U43,14_1,U1,So maybe it could be interesting to see a map of the rural and small cities.,Vis,na
14_1_U44,14_1,U2,"yeah So we don't actually know the places names, right?",CR,V
14_1_U45,14_1,U1,"Artie, can you show us a map of the rural and the small cities?",VR,na
14_1_U46,14_1,U1,Okay.,N,na
14_1_U47,14_1,U1,"We can see that for example, in the middle of the United States, like it should be like more like less densely populated areas.",N,na
14_1_U48,14_1,U1,And also maybe there could be a correlation with the aging,N,na
14_1_U49,14_1,U1,So maybe places with older people.,N,na
14_1_U50,14_1,U2,Yeah.,N,na
14_1_U51,14_1,U2,Maybe like the southern part is more populated.,N,na
14_1_U52,14_1,U2,"So it could be a case that, you know, like.",N,na
14_1_U53,14_1,U2,There's a high probability that.,N,na
14_1_U54,14_1,U1,Yeah.,N,na
14_1_U55,14_1,U1,Maybe like it's easier to spread the disease.,N,na
14_1_U56,14_1,U2,Yeah.,N,na
14_1_U57,14_1,U1,"So maybe Artie, can you show us the elderly population?",VR,na
14_1_U58,14_1,U1,No.,N,na
14_1_U59,14_1,U2,"Artie, can you show us the elderly population distribution in the southern part of United States?",VR,na
