master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
11_1_U1,11_1,U2,"Alright, so I guess we can ask Artie something.",N,na
11_1_U2,11_1,U2,Okay.,N,na
11_1_U3,11_1,U2,"So this is going to be visible all the time, right?",CR,V
11_1_U4,11_1,U2,"I guess, okay.",N,na
11_1_U5,11_1,U2,So let's...,N,na
11_1_U6,11_1,U2,Do I have to call Artie?,CR,K
11_1_U7,11_1,U2,No.,N,na
11_1_U8,11_1,U1,I think he hears us.,N,na
11_1_U9,11_1,U2,Show me the US state.,VR,na
11_1_U10,11_1,U2,It has a map.,CR,K
11_1_U11,11_1,U2,I don't know.,N,na
11_1_U12,11_1,U1,I think he should have this bubble coming up.,N,na
11_1_U13,11_1,U2,Yeah.,N,na
11_1_U14,11_1,U2,Can you show me the US map?,VR,na
11_1_U15,11_1,U2,"I think it's listening, but...",N,na
11_1_U16,11_1,U2,Alright.,N,na
11_1_U17,11_1,U1,"Artie, can you show me Illinois map?",VR,na
11_1_U18,11_1,U2,I don't think you have to call it.,N,na
11_1_U19,11_1,U1,"Oh, no.",N,na
11_1_U20,11_1,U2,I should just one of these risk things.,N,na
11_1_U21,11_1,U2,Show me COVID cases in Illinois in 2020.,VR,na
11_1_U22,11_1,S,Line Chart of NUM_CASES  vs. Date  Filtered by IL ,NS,na
11_1_U23,11_1,U1,Wow.,N,na
11_1_U24,11_1,U1,"I'm really impressed, Artie.",N,na
11_1_U25,11_1,U1,Thank you.,N,na
11_1_U26,11_1,U1,I shouldn't interact like...,N,na
11_1_U27,11_1,U1,Sorry.,N,na
11_1_U28,11_1,U2,It's nice that you're nice to hear.,N,na
11_1_U29,11_1,U2,Okay.,N,na
11_1_U30,11_1,U2,But I want to see a map.,VR,na
11_1_U31,11_1,U2,I want to see if it has maps.,CR,K
11_1_U32,11_1,U1,"Oh, he might not have maps.",N,na
11_1_U33,11_1,U2,Let's sort the states by COVID cases.,Vis,na
11_1_U34,11_1,U1,Okay.,N,na
11_1_U35,11_1,U2,Show me US COVID cases in 2020.,VR,na
11_1_U36,11_1,U2,Let's see what it has.,N,na
11_1_U37,11_1,S,Line Chart of NUM_CASES  vs. Date ,NS,na
11_1_U38,11_1,U2,Okay.,N,na
11_1_U39,11_1,U2,Show me the state with the highest COVID cases in 2020.,VR,na
11_1_U40,11_1,U2,I don't know why I'm picking a senior every time.,N,na
11_1_U41,11_1,U2,I want to see what it knows.,N,na
11_1_U42,11_1,U2,Not this much.,N,na
11_1_U43,11_1,U2,So we want to find the county.,Vis,na
11_1_U44,11_1,U2,"Oh, okay.",N,na
11_1_U45,11_1,U2,We should ask questions about counties.,Vis,na
11_1_U46,11_1,S,Map of county_type,NS,na
11_1_U47,11_1,U1,Okay.,N,na
11_1_U48,11_1,U1,Have I said something?,CR,K
11_1_U49,11_1,U1,Or maybe we may ask if I can read the task out loud?,CR,K
11_1_U50,11_1,U1,Okay.,N,na
11_1_U51,11_1,U2,Show me COVID cases in 2020 by county.,VR,na
11_1_U52,11_1,S,Line Chart of NUM_CASES  vs. Date Colored by County_type ,NS,na
11_1_U53,11_1,U2,"Oh, oh.",N,na
11_1_U54,11_1,U2,Okay.,N,na
11_1_U55,11_1,U2,"Now we should find that for all years, I guess,",N,na
11_1_U56,11_1,U2,for the past years.,N,na
11_1_U57,11_1,U2,"I think this is kind of,",N,na
11_1_U58,11_1,U2,"because we are interested in the,",N,na
11_1_U59,11_1,U2,"there are different ways to know,",N,na
11_1_U60,11_1,U2,why regions and area types in the US.,N,na
11_1_U61,11_1,U2,"I think this is kind of what we want, right?",CR,V
11_1_U62,11_1,U2,But we want this for all years.,N,na
11_1_U63,11_1,U2,If we're interested in the area types.,VR,na
11_1_U64,11_1,U1,Yes.,N,na
11_1_U65,11_1,U1,"Also, this is map of county type,",Vis,na
11_1_U66,11_1,U1,"but we can map by rural type as well,",Vis,na
11_1_U67,11_1,U1,or by a small city.,VR,na
11_1_U68,11_1,U2,"Yeah, but you can see now that urban has the highest towards the end of the year in 2020.",N,na
11_1_U69,11_1,U1,Okay.,N,na
11_1_U70,11_1,U2,So urban and small city have higher cases in general.,N,na
11_1_U71,11_1,U1,"Oh, so for each of the categories from A to G,",N,na
11_1_U72,11_1,U1,we would like to see the same things.,N,na
11_1_U73,11_1,U2,Yeah.,N,na
11_1_U74,11_1,U1,Which one of the four?,CR,V
11_1_U75,11_1,U2,Okay.,N,na
11_1_U76,11_1,U2,"So we should ask this for from 2019 to 2022, right?",CR,K
11_1_U77,11_1,U1,December 2019.,N,na
11_1_U78,11_1,U2,"I mean, we can ask other people.",N,na
11_1_U79,11_1,U1,"I guess since they have always,",N,na
11_1_U80,11_1,U1,or have you asked always for the same?,N,na
11_1_U81,11_1,U2,"2020, yeah.",N,na
11_1_U82,11_1,U1,ah.Can we say for all period?,CR,K
11_1_U83,11_1,U2,"Yeah, but you have to ask,",N,na
11_1_U84,11_1,U2,"you know, from 2019 to 2022, I think.",N,na
11_1_U85,11_1,U1,"Oh, we should.",N,na
11_1_U86,11_1,U1,Maybe Arty knows.,N,na
11_1_U87,11_1,U2,Yeah.,N,na
11_1_U88,11_1,U1,"Oh, should we?",CR,K
11_1_U89,11_1,U1,"Oh, please.",N,na
11_1_U90,11_1,U1,Okay.,N,na
11_1_U91,11_1,U2,Show me COVID cases by county from 2019 to 2022.,VR,na
11_1_U92,11_1,U2,"I don't know if it takes longer,",N,na
11_1_U93,11_1,U2,because sometimes it takes longer to get something.,N,na
11_1_U94,11_1,U2,"If not, we're going to ask for every year, I guess.",N,na
11_1_U95,11_1,U1,We can ask for the entire period.,N,na
11_1_U96,11_1,U1,Maybe he knows what the entire period is.,N,na
11_1_U97,11_1,U2,"I mean, we can try.",N,na
11_1_U98,11_1,U1,Okay.,N,na
11_1_U99,11_1,U1,"Hey, Arty.",N,na
11_1_U100,11_1,U1,Arty?,CR,A
11_1_U101,11_1,U1,Is it right?,CR,A
11_1_U102,11_1,U1,I'm sorry.,N,na
11_1_U103,11_1,U1,Okay.,N,na
11_1_U104,11_1,U1,"Hey, Arty, can you please show me the small city map for poverty?",VR,na
11_1_U105,11_1,S,Map of poverty_rate,NS,na
11_1_U106,11_1,U1,Should I...,N,na
11_1_U107,11_1,U1,"Oh, I shouldn't...",N,na
11_1_U108,11_1,U1,Should I not turn around anymore?,CR,K
11_1_U109,11_1,U1,Okay.,N,na
11_1_U110,11_1,U2,We don't know for what period this is.,N,na
11_1_U111,11_1,U2,I guess I would take...,N,na
11_1_U112,11_1,U2,This is the most recent rate? I don't know.,CR,V
11_1_U113,11_1,U1,"Oh, so we might want to correlate between the line chart and the...",N,na
11_1_U114,11_1,U1,"So based on the line chart, we can command the map.",N,na
11_1_U115,11_1,U2,But you don't know what sort of county types those are.,N,na
11_1_U116,11_1,U1,"Oh, a small city.",N,na
11_1_U117,11_1,U1,This is a small city.,N,na
11_1_U118,11_1,U2,"Oh, a small city.",N,na
11_1_U119,11_1,U1,I asked for small cities.,N,na
11_1_U120,11_1,U2,"Oh, okay.",N,na
11_1_U121,11_1,U1,We can ask for...,N,na
11_1_U122,11_1,U2,"Yeah, but you asked for poverty.",N,na
11_1_U123,11_1,U1,Yeah.,N,na
11_1_U124,11_1,U1,"Oh, and we don't know what for poverty.",N,na
11_1_U125,11_1,U1,So first we should ask what is the line chart for the specific...,N,na
11_1_U126,11_1,U2,Yeah.,N,na
11_1_U127,11_1,U2,Okay.,N,na
11_1_U128,11_1,U2,So one second.,N,na
11_1_U129,11_1,U2,"First of all, we don't have all the data for COVID or the entire COVID period.",Vis,na
11_1_U130,11_1,U2,I would say we have only 2020.,N,na
11_1_U131,11_1,U2,We can ask for 2021.,N,na
11_1_U132,11_1,U1,Maybe that's the entire...,N,na
11_1_U133,11_1,U1,"Oh, yeah.",N,na
11_1_U134,11_1,U2,Okay.,N,na
11_1_U135,11_1,U2,"Oh, and we should save this.",N,na
11_1_U136,11_1,U2,So...,N,na
11_1_U137,11_1,U1,"Oh, yeah.",N,na
11_1_U138,11_1,U2,Yes.,N,na
11_1_U139,11_1,U2,"Oh, wait a minute.",N,na
11_1_U140,11_1,U2,We should save this.,N,na
11_1_U141,11_1,U2,This is 2022.,N,na
11_1_U142,11_1,U2,Do we need to...,N,na
11_1_U143,11_1,U2,Let's not do 2019 maybe.,N,na
11_1_U144,11_1,U2,Show me...,N,na
11_1_U145,11_1,U2,"Wait, I forgot what I asked.",N,na
11_1_U146,11_1,U1,This is the line chart for...,N,na
11_1_U147,11_1,U2,"Oh, I got it.",N,na
11_1_U148,11_1,U2,Show me COVID cases by county for 2021.,VR,na
11_1_U149,11_1,S,Line Chart of NUM_CASES  vs. Date Colored by County_type ,NS,na
11_1_U150,11_1,U2,"So it's the same, I would say...",N,na
11_1_U151,11_1,U1,"Oh, so the same time range.",N,na
11_1_U152,11_1,U1,I think that's the...,N,na
11_1_U153,11_1,U2,What's the same?,CR,A
11_1_U154,11_1,U1,"Yeah, I think that's the entire...",N,na
11_1_U155,11_1,U2,"Okay, let's talk about...",N,na
11_1_U156,11_1,U1,"Yes, please.",N,na
11_1_U157,11_1,U2,Show me COVID cases by county for 2022.,VR,na
11_1_U158,11_1,U2,It's not for the entire time.,N,na
11_1_U159,11_1,S,Line Chart of NUM_CASES  vs. Date Colored by County_type ,NS,na
11_1_U160,11_1,U1,"Oh, the same thing.",N,na
11_1_U161,11_1,U1,Is that June or January?,CR,V
11_1_U162,11_1,U1,January?,CR,V
11_1_U163,11_1,U1,No.,N,na
11_1_U164,11_1,U1,If you want to ask maybe...,N,na
11_1_U165,11_1,U1,Can you show me the line chart for poverty after 2021?,VR,na
11_1_U166,11_1,U2,Yeah.,N,na
11_1_U167,11_1,U2,"By county, you want to ask by county.",Vis,na
11_1_U168,11_1,U2,So...,N,na
11_1_U169,11_1,U1,"Oh, I should ask by what to be grouped as well.",N,na
11_1_U170,11_1,U1,Can I circle up?,CR,K
11_1_U171,11_1,U1,Okay.,N,na
11_1_U172,11_1,U1,So we are looking for input for the U.S. residents.,N,na
11_1_U173,11_1,U1,Input?,CR,A
11_1_U174,11_1,U1,Okay.,N,na
11_1_U175,11_1,U2,Show me poverty rates by county.,VR,na
11_1_U176,11_1,U2,I don't think it has multiple data sets.,N,na
11_1_U177,11_1,S,Bar Chart of County_type  vs. NUM_COUNTIES Colored by Poverty_rate ,NS,na
11_1_U178,11_1,U1,"Wow, that's a new type of chart.",N,na
11_1_U179,11_1,U1,That's cool.,N,na
11_1_U180,11_1,U2,I guess we can ask the same things for everything.,N,na
11_1_U181,11_1,U2,"For COVID, I don't think it has different data for other years",N,na
11_1_U182,11_1,U2,"because it's showing the same plots, no matter the year.",N,na
11_1_U183,11_1,U2,Okay.,N,na
11_1_U184,11_1,U2,Sounds like a plan.,N,na
11_1_U185,11_1,U1,"Can you repeat the plan, please?",CR,A
11_1_U186,11_1,U2,"So we want the area types for high poverty, high COVID risk.",Vis,na
11_1_U187,11_1,U1,"Well, so we want...",N,na
11_1_U188,11_1,U1,So I'm reading again the test to make sure that I understand.,N,na
11_1_U189,11_1,U1,So we want this board over here would be an input for U.S. residents,N,na
11_1_U190,11_1,U1,so that they know how to prioritize their resources.,N,na
11_1_U191,11_1,U2,Yeah.,N,na
11_1_U192,11_1,U2,So...,N,na
11_1_U193,11_1,U1,How would I know how to prioritize my resources?,CR,K
11_1_U194,11_1,U2,We don't know where.,N,na
11_1_U195,11_1,S,Map of cardiovascular_disease_rate,NS,na
11_1_U196,11_1,U2,We need to ask the same thing for cardiovascular disease.,VR,na
11_1_U197,11_1,U1,"Oh, thank you, Artie, but they don't...",N,na
11_1_U198,11_1,U1,What have you just taught it here?,CR,K
11_1_U199,11_1,U2,I don't think you can answer you.,N,na
11_1_U200,11_1,U2,This is cardiovascular disease.,N,na
11_1_U201,11_1,U2,Maybe it doesn't have other...,N,na
11_1_U202,11_1,U2,"So, okay.",N,na
11_1_U203,11_1,U2,High cardiovascular...,N,na
11_1_U204,11_1,U1,"Yeah, so they should prioritize that stuff on the right.",N,na
11_1_U205,11_1,U2,"Yeah, but from my understanding, we should also know what sort of area these are",N,na
11_1_U206,11_1,U2,"because we have big cities, small cities, we have all types of...",N,na
11_1_U207,11_1,U1,Maybe we can ask about the West Coast map and East Coast map.,Vis,na
11_1_U208,11_1,U1,Do you think...,N,na
11_1_U209,11_1,U2,"I mean, we could also play and try one of the states in this.",VR,na
11_1_U210,11_1,U1,Yes.,N,na
11_1_U211,11_1,U2,I don't know.,N,na
11_1_U212,11_1,U2,Okay.,N,na
11_1_U213,11_1,U2,"Not the list, please.",N,na
11_1_U214,11_1,U1,"Well, it's for U.S. residents, so it seems to be general.",N,na
11_1_U215,11_1,U2,Show me cardiovascular disease rate by county.,VR,na
11_1_U216,11_1,S,Bar Chart of Cardiovascular_disease_rate  vs. NUM_COUNTIES Colored by County_type ,NS,na
11_1_U217,11_1,U2,Okay.,N,na
11_1_U218,11_1,U2,"So, first, for COVID, we don't know.",N,na
11_1_U219,11_1,U2,Okay.,N,na
11_1_U220,11_1,U2,Show me COVID cases in the U.S.,VR,na
11_1_U221,11_1,S,Line Chart of NUM_CASES  vs. Date ,NS,na
11_1_U222,11_1,U2,Show me COVID cases in the U.S. by state.,VR,na
11_1_U223,11_1,U1,It doesn't have...,N,na
11_1_U224,11_1,U2,I think we had something.,N,na
11_1_U225,11_1,U1,"It doesn't have by state, only by rural, urban,suburban and small city",N,na
11_1_U226,11_1,U1,Or does it have by state?,CR,K
11_1_U227,11_1,U1,Can you tell them by state?,CR,K
11_1_U228,11_1,U2,"Yeah, I asked for state.",N,na
11_1_U229,11_1,U1,"Okay, I am not sure",N,na
11_1_U230,11_1,U1,"You can group it by urban, suburban, rural, small city.",N,na
11_1_U231,11_1,U1,There's no grouping by state.,N,na
11_1_U232,11_1,U2,"Okay, got it, got it, got it, got it.",N,na
11_1_U233,11_1,U1,"Okay, so I have a strategy.",N,na
11_1_U234,11_1,U2,By region.,VR,na
11_1_U235,11_1,U2,We can ask by region.,N,na
11_1_U236,11_1,S,Map of region,NS,na
11_1_U237,11_1,U2,"We ask by county type, by county.",N,na
11_1_U238,11_1,U1,"You're amazing, bro.",N,na
11_1_U239,11_1,U2,He says hi.,N,na
11_1_U240,11_1,U1,That's pretty cool.,N,na
11_1_U241,11_1,U2,"Yo, Artie, wait.",N,na
11_1_U242,11_1,U2,"Oh, I don't like the color.",N,na
11_1_U243,11_1,U1,"Oh, the color is here.",N,na
11_1_U244,11_1,S,Map of county_type,NS,na
11_1_U245,11_1,U1,"Wait, this is...",N,na
11_1_U246,11_1,U2,Okay.,N,na
11_1_U247,11_1,U2,Show me COVID cases by...,VR,na
11_1_U248,11_1,S,Line Chart of NUM_CASES  vs. Date ,NS,na
11_1_U249,11_1,U1,Cool.,N,na
11_1_U250,11_1,U2,Show me COVID cases by region.,VR,na
11_1_U251,11_1,S,Line Chart of NUM_CASES  vs. Date Colored by Region ,NS,na
11_1_U252,11_1,U2,"Oh, my God.",N,na
11_1_U253,11_1,U1,Another one.,N,na
11_1_U254,11_1,U1,How much time do we still have?,N,na
11_1_U255,11_1,U2,Okay.,N,na
11_1_U256,11_1,U2,"So, okay.",N,na
11_1_U257,11_1,U2,I think we're kind of late.,N,na
11_1_U258,11_1,U1,"Okay, this is where...",N,na
11_1_U259,11_1,U1,"Oh, and here we have this African American population.",Vis,na
11_1_U260,11_1,U1,"We still have this thing that we haven't used that much, I think.",N,na
11_1_U261,11_1,U2,"If you're interested, but if we...",N,na
11_1_U262,11_1,U2,"I mean, you want us...",N,na
11_1_U263,11_1,U1,Do we know?,CR,K
11_1_U264,11_1,U2,"So, maybe that's from the other task.",N,na
11_1_U265,11_1,U2,We want by county type region.,VR,na
11_1_U266,11_1,U1,"Well, I guess so, in my understanding...",N,na
11_1_U267,11_1,U1,"Oh, should I move that?",N,na
11_1_U268,11_1,U2,"Okay, so we have time already.",N,na
11_1_U269,11_1,U2,"Okay, focus.",N,na
11_1_U270,11_1,U1,"10 minutes, okay.",N,na
11_1_U271,11_1,U2,We have our COVID by...,N,na
11_1_U272,11_1,U1,But we still have time.,N,na
11_1_U273,11_1,U1,"So, it's enough time, isn't it?",N,na
11_1_U274,11_1,U2,"Yeah, but we want the statistics for everything.",N,na
11_1_U275,11_1,U1,"Yeah, we want the statistics for everything.",N,na
11_1_U276,11_1,U1,"But if we know what are the questions that we should ask, then...",N,na
11_1_U277,11_1,U1,I guess.,N,na
11_1_U278,11_1,U2,"Well, yeah.",N,na
11_1_U279,11_1,U2,"So, this is by county type, right?",CR,V
11_1_U280,11_1,U2,"No, yes.",N,na
11_1_U281,11_1,U2,County type for COVID.,VR,na
11_1_U282,11_1,U2,"So, we already have the answer for that.",N,na
11_1_U283,11_1,U2,I don't think we have data for multiple years.,N,na
11_1_U284,11_1,U1,"So, this is only the regions.",CR,V
11_1_U285,11_1,U2,"Yeah, yeah.",N,na
11_1_U286,11_1,U1,It's not having any information.,N,na
11_1_U287,11_1,U2,These are COVID cases by region.,N,na
11_1_U288,11_1,U2,"So, in the south...",N,na
11_1_U289,11_1,U2,"And the pink part, which is Alaska, I guess.",N,na
11_1_U290,11_1,U2,"No, wait.",N,na
11_1_U291,11_1,U2,Not pink.,N,na
11_1_U292,11_1,U2,Red and...,N,na
11_1_U293,11_1,U2,"So, the southeast has more COVID cases, I guess.",N,na
11_1_U294,11_1,U1,"Well, we could...",N,na
11_1_U295,11_1,U2,Same for Midwest.,N,na
11_1_U296,11_1,U2,And then the region types are like...,N,na
11_1_U297,11_1,U2,At high risk...,N,na
11_1_U298,11_1,U1,"Oh, that's great.",N,na
